treat,ym,id
1,697,290
1,698,290
1,699,290
1,700,290
1,701,290
1,702,290
1,703,290
1,704,290
1,705,290
1,706,290
1,707,290
1,708,290
1,709,290
1,710,290
1,711,290
1,712,290
1,713,290
1,714,290
1,715,290
1,716,290
1,717,290
1,718,290
1,719,290
1,720,290
1,721,290
1,722,290
1,723,290
1,724,290
1,725,290
1,726,290
1,727,290
1,728,290
1,729,290
1,730,290
1,731,290
1,732,290
1,733,290
1,734,290
1,735,290
1,736,290
1,737,290
1,738,290
1,739,290
1,740,290
1,741,290
1,742,290
1,743,290
0,648,291
0,649,291
0,650,291
0,651,291
0,652,291
0,653,291
0,654,291
0,655,291
0,656,291
0,657,291
0,658,291
0,659,291
0,660,291
0,661,291
0,662,291
0,663,291
0,664,291
0,665,291
0,666,291
0,667,291
0,668,291
0,669,291
0,670,291
0,671,291
0,672,291
0,673,291
0,674,291
0,675,291
0,676,291
0,677,291
0,678,291
0,679,291
0,680,291
0,681,291
0,682,291
0,683,291
0,684,291
0,685,291
0,686,291
0,687,291
0,688,291
0,689,291
0,690,291
0,691,291
0,692,291
0,693,291
0,694,291
0,695,291
0,696,291
0,697,291
0,698,291
0,699,291
0,700,291
0,701,291
0,702,291
0,703,291
0,704,291
0,705,291
0,706,291
0,707,291
0,708,291
0,709,291
0,710,291
0,711,291
0,712,291
0,713,291
0,714,291
0,715,291
0,716,291
0,717,291
0,718,291
0,719,291
0,720,291
0,721,291
0,722,291
0,723,291
0,724,291
0,725,291
0,726,291
0,727,291
0,728,291
0,729,291
0,730,291
0,731,291
0,732,291
0,733,291
0,734,291
1,735,291
1,736,291
1,737,291
1,738,291
1,739,291
1,740,291
1,741,291
1,742,291
1,743,291
0,648,292
0,649,292
0,650,292
0,651,292
0,652,292
0,653,292
0,654,292
0,655,292
0,656,292
0,657,292
0,658,292
0,659,292
0,660,292
0,661,292
0,662,292
0,663,292
0,664,292
0,665,292
0,666,292
0,667,292
0,668,292
0,669,292
0,670,292
0,671,292
0,672,292
0,673,292
0,674,292
0,675,292
0,676,292
0,677,292
0,678,292
0,679,292
0,680,292
0,681,292
0,682,292
0,683,292
0,684,292
0,685,292
0,686,292
0,687,292
0,688,292
0,689,292
0,690,292
0,691,292
0,692,292
0,693,292
0,694,292
0,695,292
0,696,292
0,697,292
0,698,292
0,699,292
0,700,292
0,701,292
0,702,292
0,703,292
1,704,292
1,705,292
1,706,292
1,707,292
1,708,292
1,709,292
1,710,292
1,711,292
1,712,292
1,713,292
1,714,292
1,715,292
1,716,292
1,717,292
1,718,292
1,719,292
1,720,292
1,721,292
1,722,292
1,723,292
1,724,292
1,725,292
1,726,292
1,727,292
1,728,292
1,729,292
1,730,292
1,731,292
1,732,292
1,733,292
1,734,292
1,735,292
1,736,292
1,737,292
1,738,292
1,739,292
1,740,292
1,741,292
1,742,292
1,743,292
0,648,293
0,649,293
0,650,293
0,651,293
0,652,293
0,653,293
0,654,293
0,655,293
0,656,293
0,657,293
0,658,293
0,659,293
0,660,293
0,661,293
0,662,293
0,663,293
0,664,293
0,665,293
0,666,293
0,667,293
0,668,293
0,669,293
0,670,293
0,671,293
0,672,293
0,673,293
0,674,293
0,675,293
0,676,293
0,677,293
0,678,293
0,679,293
0,680,293
0,681,293
0,682,293
0,683,293
0,684,293
0,685,293
0,686,293
0,687,293
0,688,293
0,689,293
0,690,293
0,691,293
0,692,293
0,693,293
0,694,293
0,695,293
0,696,293
0,697,293
0,698,293
0,699,293
0,700,293
0,701,293
0,702,293
0,703,293
0,704,293
0,705,293
0,706,293
0,707,293
0,708,293
0,709,293
0,710,293
0,711,293
0,712,293
0,713,293
0,714,293
0,715,293
0,716,293
0,717,293
0,718,293
0,719,293
0,720,293
0,721,293
0,722,293
0,723,293
1,724,293
1,725,293
1,726,293
1,727,293
1,728,293
1,729,293
1,730,293
1,731,293
1,732,293
1,733,293
1,734,293
1,735,293
1,736,293
1,737,293
1,738,293
1,739,293
1,740,293
1,741,293
1,742,293
1,743,293
1,648,294
1,649,294
1,650,294
1,651,294
1,652,294
1,653,294
1,654,294
1,655,294
1,656,294
1,657,294
1,658,294
1,659,294
1,660,294
1,661,294
1,662,294
1,663,294
1,664,294
1,665,294
1,666,294
1,667,294
1,668,294
1,669,294
1,670,294
1,671,294
1,672,294
1,673,294
1,674,294
1,675,294
1,676,294
1,677,294
1,678,294
1,679,294
1,680,294
1,681,294
1,682,294
1,683,294
1,684,294
1,685,294
1,686,294
1,687,294
1,688,294
1,689,294
1,690,294
1,691,294
1,692,294
1,693,294
1,694,294
1,695,294
1,696,294
1,697,294
1,698,294
1,699,294
1,700,294
1,701,294
1,702,294
1,703,294
1,704,294
1,705,294
1,706,294
1,707,294
1,708,294
1,709,294
1,710,294
1,711,294
1,712,294
1,713,294
1,714,294
1,715,294
1,716,294
1,717,294
1,718,294
1,719,294
1,720,294
1,721,294
1,722,294
1,723,294
1,724,294
1,725,294
1,726,294
1,727,294
1,728,294
1,729,294
1,730,294
1,731,294
1,732,294
1,733,294
1,734,294
1,735,294
1,736,294
1,737,294
1,738,294
1,739,294
1,740,294
1,741,294
1,742,294
1,743,294
0,648,295
0,649,295
0,650,295
0,651,295
0,652,295
0,653,295
0,654,295
0,655,295
0,656,295
0,657,295
0,658,295
0,659,295
0,660,295
0,661,295
0,662,295
0,663,295
0,664,295
0,665,295
0,666,295
0,667,295
0,668,295
0,669,295
0,670,295
0,671,295
0,672,295
0,673,295
0,674,295
0,675,295
0,676,295
0,677,295
0,678,295
0,679,295
0,680,295
0,681,295
0,682,295
0,683,295
0,684,295
0,685,295
0,686,295
0,687,295
0,688,295
0,689,295
0,690,295
0,691,295
0,692,295
0,693,295
0,694,295
0,695,295
0,696,295
0,697,295
0,698,295
0,699,295
0,700,295
0,701,295
0,702,295
0,703,295
0,704,295
0,705,295
0,706,295
0,707,295
0,708,295
0,709,295
0,710,295
0,711,295
0,712,295
0,713,295
0,714,295
0,715,295
0,716,295
0,717,295
0,718,295
0,719,295
0,720,295
0,721,295
0,722,295
0,723,295
0,724,295
0,725,295
0,726,295
0,727,295
1,728,295
1,729,295
1,730,295
1,731,295
1,732,295
1,733,295
1,734,295
1,735,295
1,736,295
1,737,295
1,738,295
1,739,295
1,740,295
1,741,295
1,742,295
1,743,295
0,648,296
0,649,296
0,650,296
0,651,296
0,652,296
0,653,296
0,654,296
0,655,296
0,656,296
0,657,296
0,658,296
0,659,296
0,660,296
0,661,296
0,662,296
0,663,296
0,664,296
0,665,296
0,666,296
0,667,296
0,668,296
0,669,296
0,670,296
0,671,296
0,672,296
0,673,296
0,674,296
0,675,296
0,676,296
0,677,296
0,678,296
0,679,296
0,680,296
0,681,296
0,682,296
0,683,296
0,684,296
0,685,296
0,686,296
0,687,296
0,688,296
0,689,296
0,690,296
0,691,296
0,692,296
0,693,296
0,694,296
0,695,296
0,696,296
0,697,296
0,698,296
0,699,296
0,700,296
0,701,296
1,702,296
1,703,296
1,704,296
1,705,296
1,706,296
1,707,296
1,708,296
1,709,296
1,710,296
1,711,296
1,712,296
1,713,296
1,714,296
1,715,296
1,716,296
1,717,296
1,718,296
1,719,296
1,720,296
1,721,296
1,722,296
1,723,296
1,724,296
1,725,296
1,726,296
1,727,296
1,728,296
1,729,296
1,730,296
1,731,296
1,732,296
1,733,296
1,734,296
1,735,296
1,736,296
1,737,296
1,738,296
1,739,296
1,740,296
1,741,296
1,742,296
1,743,296
0,648,297
0,649,297
0,650,297
0,651,297
0,652,297
0,653,297
0,654,297
0,655,297
0,656,297
0,657,297
0,658,297
0,659,297
0,660,297
0,661,297
0,662,297
0,663,297
0,664,297
0,665,297
0,666,297
0,667,297
0,668,297
0,669,297
0,670,297
0,671,297
0,672,297
0,673,297
0,674,297
0,675,297
0,676,297
0,677,297
0,678,297
0,679,297
0,680,297
0,681,297
0,682,297
0,683,297
0,684,297
0,685,297
0,686,297
1,687,297
1,688,297
1,689,297
1,690,297
1,691,297
1,692,297
1,693,297
1,694,297
1,695,297
1,696,297
1,697,297
1,698,297
1,699,297
1,700,297
1,701,297
1,702,297
1,703,297
1,704,297
1,705,297
1,706,297
1,707,297
1,708,297
1,709,297
1,710,297
1,711,297
1,712,297
1,713,297
1,714,297
1,715,297
1,716,297
1,717,297
1,718,297
1,719,297
1,720,297
1,721,297
1,722,297
1,723,297
1,724,297
1,725,297
1,726,297
1,727,297
1,728,297
1,729,297
1,730,297
1,731,297
1,732,297
1,733,297
1,734,297
1,735,297
1,736,297
1,737,297
1,738,297
1,739,297
1,740,297
1,741,297
1,742,297
1,743,297
0,648,298
0,649,298
0,650,298
0,651,298
0,652,298
0,653,298
0,654,298
0,655,298
0,656,298
0,657,298
0,658,298
0,659,298
0,660,298
0,661,298
0,662,298
0,663,298
0,664,298
0,665,298
0,666,298
0,667,298
0,668,298
0,669,298
0,670,298
0,671,298
0,672,298
0,673,298
0,674,298
0,675,298
0,676,298
0,677,298
0,678,298
0,679,298
0,680,298
0,681,298
0,682,298
0,683,298
0,684,298
0,685,298
0,686,298
0,687,298
0,688,298
0,689,298
0,690,298
0,691,298
0,692,298
0,693,298
0,694,298
0,695,298
0,696,298
0,697,298
0,698,298
0,699,298
0,700,298
0,701,298
0,702,298
0,703,298
0,704,298
0,705,298
0,706,298
0,707,298
0,708,298
0,709,298
0,710,298
0,711,298
0,712,298
0,713,298
0,714,298
0,715,298
0,716,298
0,717,298
0,718,298
0,719,298
0,720,298
0,721,298
0,722,298
0,723,298
0,724,298
0,725,298
0,726,298
0,727,298
0,728,298
0,729,298
0,730,298
0,731,298
0,732,298
0,733,298
0,734,298
0,735,298
1,736,298
1,737,298
1,738,298
1,739,298
1,740,298
1,741,298
1,742,298
1,743,298
0,648,299
0,649,299
0,650,299
0,651,299
0,652,299
0,653,299
0,654,299
0,655,299
0,656,299
0,657,299
0,658,299
0,659,299
0,660,299
0,661,299
0,662,299
0,663,299
0,664,299
0,665,299
0,666,299
0,667,299
0,668,299
0,669,299
0,670,299
0,671,299
0,672,299
0,673,299
0,674,299
0,675,299
0,676,299
0,677,299
0,678,299
0,679,299
0,680,299
0,681,299
0,682,299
0,683,299
0,684,299
0,685,299
0,686,299
0,687,299
0,688,299
0,689,299
0,690,299
0,691,299
0,692,299
0,693,299
0,694,299
0,695,299
0,696,299
0,697,299
0,698,299
0,699,299
0,700,299
0,701,299
0,702,299
0,703,299
0,704,299
0,705,299
0,706,299
0,707,299
0,708,299
0,709,299
0,710,299
0,711,299
0,712,299
0,713,299
0,714,299
0,715,299
0,716,299
0,717,299
0,718,299
0,719,299
0,720,299
0,721,299
0,722,299
0,723,299
0,724,299
0,725,299
1,726,299
1,727,299
1,728,299
1,729,299
1,730,299
1,731,299
1,732,299
1,733,299
1,734,299
1,735,299
1,736,299
1,737,299
1,738,299
1,739,299
1,740,299
1,741,299
1,742,299
1,743,299
0,648,300
0,649,300
0,650,300
0,651,300
0,652,300
0,653,300
0,654,300
0,655,300
0,656,300
0,657,300
0,658,300
0,659,300
0,660,300
0,661,300
0,662,300
0,663,300
0,664,300
0,665,300
0,666,300
0,667,300
0,668,300
0,669,300
0,670,300
0,671,300
0,672,300
0,673,300
0,674,300
0,675,300
0,676,300
0,677,300
0,678,300
0,679,300
0,680,300
0,681,300
0,682,300
0,683,300
0,684,300
0,685,300
0,686,300
0,687,300
1,688,300
1,689,300
1,690,300
1,691,300
1,692,300
1,693,300
1,694,300
1,695,300
1,696,300
1,697,300
1,698,300
1,699,300
1,700,300
1,701,300
1,702,300
1,703,300
1,704,300
1,705,300
1,706,300
1,707,300
1,708,300
1,709,300
1,710,300
1,711,300
1,712,300
1,713,300
1,714,300
1,715,300
1,716,300
1,717,300
1,718,300
1,719,300
1,720,300
1,721,300
1,722,300
1,723,300
1,724,300
1,725,300
1,726,300
1,727,300
1,728,300
1,729,300
1,730,300
1,731,300
1,732,300
1,733,300
1,734,300
1,735,300
1,736,300
1,737,300
1,738,300
1,739,300
1,740,300
1,741,300
1,742,300
1,743,300
0,648,301
0,649,301
1,650,301
1,651,301
1,652,301
1,653,301
1,654,301
1,655,301
1,656,301
1,657,301
1,658,301
1,659,301
1,660,301
1,661,301
1,662,301
1,663,301
1,664,301
1,665,301
1,666,301
1,667,301
1,668,301
1,669,301
1,670,301
1,671,301
1,672,301
1,673,301
1,674,301
1,675,301
1,676,301
1,677,301
1,678,301
1,679,301
1,680,301
1,681,301
1,682,301
1,683,301
1,684,301
1,685,301
1,686,301
1,687,301
1,688,301
1,689,301
1,690,301
1,691,301
1,692,301
1,693,301
1,694,301
1,695,301
1,696,301
1,697,301
1,698,301
1,699,301
1,700,301
1,701,301
1,702,301
1,703,301
1,704,301
1,705,301
1,706,301
1,707,301
1,708,301
1,709,301
1,710,301
1,711,301
1,712,301
1,713,301
1,714,301
1,715,301
1,716,301
1,717,301
1,718,301
1,719,301
1,720,301
1,721,301
1,722,301
1,723,301
1,724,301
1,725,301
1,726,301
1,727,301
1,728,301
1,729,301
1,730,301
1,731,301
1,732,301
1,733,301
1,734,301
1,735,301
1,736,301
1,737,301
1,738,301
1,739,301
1,740,301
1,741,301
1,742,301
1,743,301
1,648,302
1,649,302
1,650,302
1,651,302
1,652,302
1,653,302
1,654,302
1,655,302
1,656,302
1,657,302
1,658,302
1,659,302
1,660,302
1,661,302
1,662,302
1,663,302
1,664,302
1,665,302
1,666,302
1,667,302
1,668,302
1,669,302
1,670,302
1,671,302
1,672,302
1,673,302
1,674,302
1,675,302
1,676,302
1,677,302
1,678,302
1,679,302
1,680,302
1,681,302
1,682,302
1,683,302
1,684,302
1,685,302
1,686,302
1,687,302
1,688,302
1,689,302
1,690,302
1,691,302
1,692,302
1,693,302
1,694,302
1,695,302
1,696,302
1,697,302
1,698,302
1,699,302
1,700,302
1,701,302
1,702,302
1,703,302
1,704,302
1,705,302
1,706,302
1,707,302
1,708,302
1,709,302
1,710,302
1,711,302
1,712,302
1,713,302
1,714,302
1,715,302
1,716,302
1,717,302
1,718,302
1,719,302
1,720,302
1,721,302
1,722,302
1,723,302
1,724,302
1,725,302
1,726,302
1,727,302
1,728,302
1,729,302
1,730,302
1,731,302
1,732,302
1,733,302
1,734,302
1,735,302
1,736,302
1,737,302
1,738,302
1,739,302
1,740,302
1,741,302
1,742,302
1,743,302
0,648,303
0,649,303
0,650,303
0,651,303
0,652,303
0,653,303
0,654,303
0,655,303
0,656,303
0,657,303
0,658,303
0,659,303
0,660,303
0,661,303
0,662,303
0,663,303
0,664,303
0,665,303
0,666,303
0,667,303
0,668,303
0,669,303
0,670,303
0,671,303
0,672,303
1,673,303
1,674,303
1,675,303
1,676,303
1,677,303
1,678,303
1,679,303
1,680,303
1,681,303
1,682,303
1,683,303
1,684,303
1,685,303
1,686,303
1,687,303
1,688,303
1,689,303
1,690,303
1,691,303
1,692,303
1,693,303
1,694,303
1,695,303
1,696,303
1,697,303
1,698,303
1,699,303
1,700,303
1,701,303
1,702,303
1,703,303
1,704,303
1,705,303
1,706,303
1,707,303
1,708,303
1,709,303
1,710,303
1,711,303
1,712,303
1,713,303
1,714,303
1,715,303
1,716,303
1,717,303
1,718,303
1,719,303
1,720,303
1,721,303
1,722,303
1,723,303
1,724,303
1,725,303
1,726,303
1,727,303
1,728,303
1,729,303
1,730,303
1,731,303
1,732,303
1,733,303
1,734,303
1,735,303
1,736,303
1,737,303
1,738,303
1,739,303
1,740,303
1,741,303
1,742,303
1,743,303
0,648,304
0,649,304
0,650,304
0,651,304
0,652,304
0,653,304
0,654,304
0,655,304
0,656,304
0,657,304
0,658,304
0,659,304
0,660,304
0,661,304
0,662,304
0,663,304
0,664,304
0,665,304
0,666,304
0,667,304
0,668,304
0,669,304
0,670,304
0,671,304
0,672,304
0,673,304
0,674,304
0,675,304
0,676,304
0,677,304
0,678,304
0,679,304
0,680,304
0,681,304
0,682,304
0,683,304
0,684,304
0,685,304
0,686,304
0,687,304
0,688,304
0,689,304
0,690,304
0,691,304
0,692,304
0,693,304
0,694,304
0,695,304
0,696,304
0,697,304
0,698,304
0,699,304
0,700,304
0,701,304
0,702,304
0,703,304
0,704,304
0,705,304
0,706,304
0,707,304
0,708,304
0,709,304
0,710,304
0,711,304
0,712,304
0,713,304
0,714,304
0,715,304
0,716,304
0,717,304
0,718,304
0,719,304
0,720,304
0,721,304
0,722,304
0,723,304
0,724,304
0,725,304
0,726,304
0,727,304
0,728,304
1,729,304
1,730,304
1,731,304
1,732,304
1,733,304
1,734,304
1,735,304
1,736,304
1,737,304
1,738,304
1,739,304
1,740,304
1,741,304
1,742,304
1,743,304
0,648,305
0,649,305
0,650,305
0,651,305
0,652,305
0,653,305
0,654,305
0,655,305
0,656,305
0,657,305
0,658,305
0,659,305
0,660,305
0,661,305
0,662,305
0,663,305
0,664,305
0,665,305
0,666,305
0,667,305
0,668,305
0,669,305
0,670,305
0,671,305
0,672,305
0,673,305
0,674,305
0,675,305
0,676,305
0,677,305
1,678,305
1,679,305
1,680,305
1,681,305
1,682,305
1,683,305
1,684,305
1,685,305
1,686,305
1,687,305
1,688,305
1,689,305
1,690,305
1,691,305
1,692,305
1,693,305
1,694,305
1,695,305
1,696,305
1,697,305
1,698,305
1,699,305
1,700,305
1,701,305
1,702,305
1,703,305
1,704,305
1,705,305
1,706,305
1,707,305
1,708,305
1,709,305
1,710,305
1,711,305
1,712,305
1,713,305
1,714,305
1,715,305
1,716,305
1,717,305
1,718,305
1,719,305
1,720,305
1,721,305
1,722,305
1,723,305
1,724,305
1,725,305
1,726,305
1,727,305
1,728,305
1,729,305
1,730,305
1,731,305
1,732,305
1,733,305
1,734,305
1,735,305
1,736,305
1,737,305
1,738,305
1,739,305
1,740,305
1,741,305
1,742,305
1,743,305
0,648,306
0,649,306
0,650,306
0,651,306
0,652,306
0,653,306
0,654,306
0,655,306
0,656,306
0,657,306
0,658,306
0,659,306
0,660,306
0,661,306
0,662,306
0,663,306
0,664,306
0,665,306
0,666,306
0,667,306
0,668,306
0,669,306
0,670,306
0,671,306
0,672,306
0,673,306
0,674,306
0,675,306
0,676,306
0,677,306
0,678,306
0,679,306
0,680,306
0,681,306
0,682,306
0,683,306
0,684,306
0,685,306
0,686,306
0,687,306
0,688,306
0,689,306
0,690,306
0,691,306
0,692,306
0,693,306
0,694,306
0,695,306
0,696,306
0,697,306
0,698,306
0,699,306
0,700,306
0,701,306
0,702,306
0,703,306
0,704,306
0,705,306
0,706,306
0,707,306
0,708,306
0,709,306
0,710,306
0,711,306
0,712,306
0,713,306
0,714,306
0,715,306
1,716,306
1,717,306
1,718,306
1,719,306
1,720,306
1,721,306
1,722,306
1,723,306
1,724,306
1,725,306
1,726,306
1,727,306
1,728,306
1,729,306
1,730,306
1,731,306
1,732,306
1,733,306
1,734,306
1,735,306
1,736,306
1,737,306
1,738,306
1,739,306
1,740,306
1,741,306
1,742,306
1,743,306
0,648,307
0,649,307
0,650,307
0,651,307
0,652,307
0,653,307
0,654,307
0,655,307
0,656,307
0,657,307
0,658,307
0,659,307
0,660,307
0,661,307
0,662,307
0,663,307
0,664,307
0,665,307
0,666,307
0,667,307
0,668,307
0,669,307
0,670,307
0,671,307
0,672,307
1,673,307
1,674,307
1,675,307
1,676,307
1,677,307
1,678,307
1,679,307
1,680,307
1,681,307
1,682,307
1,683,307
1,684,307
1,685,307
1,686,307
1,687,307
1,688,307
1,689,307
1,690,307
1,691,307
1,692,307
1,693,307
1,694,307
1,695,307
1,696,307
1,697,307
1,698,307
1,699,307
1,700,307
1,701,307
1,702,307
1,703,307
1,704,307
1,705,307
1,706,307
1,707,307
1,708,307
1,709,307
1,710,307
1,711,307
1,712,307
1,713,307
1,714,307
1,715,307
1,716,307
1,717,307
1,718,307
1,719,307
1,720,307
1,721,307
1,722,307
1,723,307
1,724,307
1,725,307
1,726,307
1,727,307
1,728,307
1,729,307
1,730,307
1,731,307
1,732,307
1,733,307
1,734,307
1,735,307
1,736,307
1,737,307
1,738,307
1,739,307
1,740,307
1,741,307
1,742,307
1,743,307
0,648,308
0,649,308
0,650,308
0,651,308
0,652,308
0,653,308
0,654,308
0,655,308
0,656,308
0,657,308
0,658,308
0,659,308
0,660,308
0,661,308
0,662,308
0,663,308
0,664,308
0,665,308
0,666,308
0,667,308
0,668,308
0,669,308
0,670,308
0,671,308
0,672,308
0,673,308
0,674,308
0,675,308
0,676,308
0,677,308
0,678,308
0,679,308
0,680,308
0,681,308
0,682,308
0,683,308
0,684,308
0,685,308
0,686,308
0,687,308
0,688,308
0,689,308
0,690,308
0,691,308
0,692,308
0,693,308
0,694,308
0,695,308
0,696,308
0,697,308
1,698,308
1,699,308
1,700,308
1,701,308
1,702,308
1,703,308
1,704,308
1,705,308
1,706,308
1,707,308
1,708,308
1,709,308
1,710,308
1,711,308
1,712,308
1,713,308
1,714,308
1,715,308
1,716,308
1,717,308
1,718,308
1,719,308
1,720,308
1,721,308
1,722,308
1,723,308
1,724,308
1,725,308
1,726,308
1,727,308
1,728,308
1,729,308
1,730,308
1,731,308
1,732,308
1,733,308
1,734,308
1,735,308
1,736,308
1,737,308
1,738,308
1,739,308
1,740,308
1,741,308
1,742,308
1,743,308
0,648,309
0,649,309
0,650,309
0,651,309
0,652,309
0,653,309
0,654,309
0,655,309
0,656,309
0,657,309
0,658,309
0,659,309
0,660,309
0,661,309
0,662,309
0,663,309
0,664,309
0,665,309
0,666,309
0,667,309
0,668,309
0,669,309
0,670,309
0,671,309
0,672,309
0,673,309
0,674,309
0,675,309
0,676,309
0,677,309
0,678,309
0,679,309
0,680,309
0,681,309
0,682,309
0,683,309
0,684,309
0,685,309
0,686,309
0,687,309
0,688,309
0,689,309
0,690,309
0,691,309
0,692,309
0,693,309
0,694,309
0,695,309
0,696,309
0,697,309
0,698,309
0,699,309
0,700,309
0,701,309
0,702,309
0,703,309
0,704,309
1,705,309
1,706,309
1,707,309
1,708,309
1,709,309
1,710,309
1,711,309
1,712,309
1,713,309
1,714,309
1,715,309
1,716,309
1,717,309
1,718,309
1,719,309
1,720,309
1,721,309
1,722,309
1,723,309
1,724,309
1,725,309
1,726,309
1,727,309
1,728,309
1,729,309
1,730,309
1,731,309
1,732,309
1,733,309
1,734,309
1,735,309
1,736,309
1,737,309
1,738,309
1,739,309
1,740,309
1,741,309
1,742,309
1,743,309
0,648,310
0,649,310
0,650,310
0,651,310
0,652,310
0,653,310
0,654,310
0,655,310
0,656,310
0,657,310
0,658,310
0,659,310
0,660,310
0,661,310
0,662,310
0,663,310
0,664,310
0,665,310
0,666,310
0,667,310
0,668,310
0,669,310
0,670,310
0,671,310
0,672,310
0,673,310
0,674,310
0,675,310
0,676,310
0,677,310
0,678,310
0,679,310
0,680,310
0,681,310
0,682,310
0,683,310
0,684,310
0,685,310
0,686,310
0,687,310
0,688,310
0,689,310
0,690,310
0,691,310
0,692,310
0,693,310
0,694,310
0,695,310
0,696,310
0,697,310
0,698,310
0,699,310
0,700,310
0,701,310
0,702,310
0,703,310
0,704,310
0,705,310
0,706,310
0,707,310
0,708,310
0,709,310
0,710,310
0,711,310
0,712,310
0,713,310
0,714,310
0,715,310
0,716,310
0,717,310
0,718,310
0,719,310
0,720,310
0,721,310
0,722,310
0,723,310
0,724,310
0,725,310
0,726,310
0,727,310
0,728,310
0,729,310
0,730,310
0,731,310
0,732,310
0,733,310
0,734,310
0,735,310
0,736,310
0,737,310
0,738,310
0,739,310
0,740,310
0,741,310
0,742,310
0,743,310
0,648,311
0,649,311
0,650,311
0,651,311
0,652,311
0,653,311
0,654,311
0,655,311
0,656,311
0,657,311
0,658,311
0,659,311
0,660,311
0,661,311
0,662,311
0,663,311
0,664,311
0,665,311
0,666,311
0,667,311
0,668,311
0,669,311
0,670,311
0,671,311
0,672,311
0,673,311
0,674,311
0,675,311
0,676,311
0,677,311
0,678,311
0,679,311
0,680,311
0,681,311
0,682,311
0,683,311
0,684,311
0,685,311
0,686,311
0,687,311
0,688,311
0,689,311
0,690,311
0,691,311
0,692,311
0,693,311
0,694,311
0,695,311
0,696,311
0,697,311
0,698,311
0,699,311
0,700,311
0,701,311
0,702,311
0,703,311
0,704,311
0,705,311
0,706,311
0,707,311
0,708,311
0,709,311
0,710,311
0,711,311
0,712,311
0,713,311
0,714,311
0,715,311
0,716,311
0,717,311
0,718,311
0,719,311
0,720,311
0,721,311
0,722,311
0,723,311
0,724,311
0,725,311
0,726,311
0,727,311
0,728,311
0,729,311
0,730,311
0,731,311
0,732,311
1,733,311
1,734,311
1,735,311
1,736,311
1,737,311
1,738,311
1,739,311
1,740,311
1,741,311
1,742,311
1,743,311
0,648,312
0,649,312
0,650,312
0,651,312
0,652,312
0,653,312
0,654,312
0,655,312
0,656,312
0,657,312
0,658,312
0,659,312
0,660,312
0,661,312
0,662,312
0,663,312
0,664,312
0,665,312
0,666,312
0,667,312
0,668,312
0,669,312
0,670,312
0,671,312
0,672,312
0,673,312
0,674,312
0,675,312
0,676,312
0,677,312
0,678,312
0,679,312
0,680,312
0,681,312
0,682,312
0,683,312
0,684,312
0,685,312
0,686,312
0,687,312
0,688,312
0,689,312
0,690,312
0,691,312
0,692,312
0,693,312
0,694,312
0,695,312
0,696,312
0,697,312
0,698,312
0,699,312
0,700,312
0,701,312
0,702,312
0,703,312
0,704,312
0,705,312
0,706,312
0,707,312
0,708,312
0,709,312
0,710,312
0,711,312
0,712,312
0,713,312
0,714,312
0,715,312
0,716,312
0,717,312
0,718,312
0,719,312
0,720,312
0,721,312
0,722,312
0,723,312
0,724,312
0,725,312
0,726,312
0,727,312
0,728,312
0,729,312
0,730,312
0,731,312
0,732,312
0,733,312
0,734,312
0,735,312
0,736,312
0,737,312
0,738,312
0,739,312
0,740,312
0,741,312
0,742,312
0,743,312
0,648,313
0,649,313
0,650,313
0,651,313
0,652,313
0,653,313
0,654,313
0,655,313
0,656,313
0,657,313
0,658,313
0,659,313
0,660,313
0,661,313
0,662,313
0,663,313
0,664,313
0,665,313
0,666,313
0,667,313
0,668,313
0,669,313
0,670,313
0,671,313
0,672,313
0,673,313
0,674,313
0,675,313
0,676,313
0,677,313
0,678,313
0,679,313
0,680,313
0,681,313
0,682,313
0,683,313
0,684,313
0,685,313
0,686,313
0,687,313
0,688,313
0,689,313
0,690,313
0,691,313
0,692,313
0,693,313
0,694,313
0,695,313
0,696,313
0,697,313
0,698,313
0,699,313
0,700,313
0,701,313
0,702,313
0,703,313
0,704,313
0,705,313
0,706,313
0,707,313
0,708,313
0,709,313
0,710,313
0,711,313
0,712,313
0,713,313
0,714,313
0,715,313
0,716,313
0,717,313
0,718,313
0,719,313
0,720,313
0,721,313
0,722,313
0,723,313
0,724,313
0,725,313
0,726,313
0,727,313
0,728,313
0,729,313
0,730,313
0,731,313
0,732,313
0,733,313
0,734,313
0,735,313
0,736,313
0,737,313
0,738,313
0,739,313
0,740,313
0,741,313
0,742,313
0,743,313
0,648,314
0,649,314
0,650,314
0,651,314
0,652,314
0,653,314
0,654,314
0,655,314
0,656,314
0,657,314
0,658,314
0,659,314
0,660,314
0,661,314
0,662,314
0,663,314
0,664,314
0,665,314
0,666,314
0,667,314
0,668,314
0,669,314
0,670,314
0,671,314
0,672,314
0,673,314
0,674,314
0,675,314
0,676,314
0,677,314
0,678,314
0,679,314
0,680,314
0,681,314
0,682,314
0,683,314
0,684,314
0,685,314
0,686,314
0,687,314
0,688,314
0,689,314
0,690,314
0,691,314
0,692,314
0,693,314
0,694,314
0,695,314
0,696,314
0,697,314
0,698,314
0,699,314
0,700,314
0,701,314
0,702,314
0,703,314
0,704,314
0,705,314
0,706,314
0,707,314
0,708,314
0,709,314
0,710,314
0,711,314
0,712,314
0,713,314
0,714,314
0,715,314
0,716,314
0,717,314
0,718,314
0,719,314
0,720,314
0,721,314
0,722,314
0,723,314
0,724,314
